sport,title,event_id,market_id,market_name,liquidity,volume,end_date,token_id,outcome
uel,UEFA Europa League: Most Cards,226492,1421860,Will Player H record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,75746314521291134197691857630234360426776676413736069001823671424621895668933,YES
uel,UEFA Europa League: Most Cards,226492,1421860,Will Player H record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,95839257434717682732741062465655401967205746159582334577059846162160029395657,NO
uel,UEFA Europa League: Most Cards,226492,1421862,Will Player J record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,19298347961919572578324290656682235627447439921913274864624460682955163842129,YES
uel,UEFA Europa League: Most Cards,226492,1421862,Will Player J record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,105024088819573594940069240968265603820653910233299003811400494793616946527424,NO
uel,UEFA Europa League: Most Cards,226492,1421864,Will Player L record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,110299718818329155496128872634278408789805001626228330327809715961045358485296,YES
uel,UEFA Europa League: Most Cards,226492,1421864,Will Player L record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,72861029812901326518017215068207273012366572650297160302857504229900751688908,NO
uel,UEFA Europa League: Most Cards,226492,1421866,Will Player N record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,51030064663231114118625458003946337559094611772836542017067658615676930132807,YES
uel,UEFA Europa League: Most Cards,226492,1421866,Will Player N record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,20024272507459907272315194468444702712814264785735176794358157458763947144976,NO
uel,UEFA Europa League: Most Cards,226492,1421868,Will another player record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,40959497136257855436267548538325035290194725321058751882464491352345607335635,YES
uel,UEFA Europa League: Most Cards,226492,1421868,Will another player record the most cards in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,102750164525924175583712210985749967599416954786410644248379861344403167061188,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422045,Will Lukas Horníček record the most clean sheets in 2025-26 UEFA Europa League?,41.4558,,2026-05-21T00:00:00Z,113050733393744700732389921301575291585189297031373333827806506168155534074106,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422045,Will Lukas Horníček record the most clean sheets in 2025-26 UEFA Europa League?,41.4558,,2026-05-21T00:00:00Z,100808400295583298311627729387576758025315438810849641465950056741212032609230,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422047,Will Matheus record the most clean sheets in 2025-26 UEFA Europa League?,0,393.2947,2026-05-21T00:00:00Z,96020550930271470747281829465055903688899013209883325294283446656903179668649,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422047,Will Matheus record the most clean sheets in 2025-26 UEFA Europa League?,0,393.2947,2026-05-21T00:00:00Z,86641086283892039854782479485791810001201326247968632056418276880872413586545,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422049,Will Florian Wiegele record the most clean sheets in 2025-26 UEFA Europa League?,0,339.68,2026-05-21T00:00:00Z,16333286801639074097888492082192326926356125159936108598889994910208051810612,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422049,Will Florian Wiegele record the most clean sheets in 2025-26 UEFA Europa League?,0,339.68,2026-05-21T00:00:00Z,5022863180456226776139331174839848869988380220843071507559212925642130172949,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422051,Will Dominik Greif record the most clean sheets in 2025-26 UEFA Europa League?,42.275,,2026-05-21T00:00:00Z,61906650794807246872413919785489687815474929029090791077663560844344200381443,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422051,Will Dominik Greif record the most clean sheets in 2025-26 UEFA Europa League?,42.275,,2026-05-21T00:00:00Z,64587488177914246787003549561853619435531023038175778271014157905511269932470,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422053,Will Mile Svilar record the most clean sheets in 2025-26 UEFA Europa League?,33.6217,,2026-05-21T00:00:00Z,25815933134910491840189083338561599783725076065130116427264342409931106340070,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422053,Will Mile Svilar record the most clean sheets in 2025-26 UEFA Europa League?,33.6217,,2026-05-21T00:00:00Z,27643965458921137964557195213526153100020974039349329456944602120741110213032,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422055,Will Goalie A record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,81798123355785740304646251780121331681670585078362059961725427075301789373357,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422055,Will Goalie A record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,5237801727809397532835002163046796150671811331429351045260388586263405024852,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422057,Will Goalie C record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,54670105705492996273842861881620635191422596228357218543440603296851888536962,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422057,Will Goalie C record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,89845334109689523611339394172940437126713059829319688509785800321373140272754,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422059,Will Goalie E record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,48208452012120331838066818664732377018877563230150528520262877785010420402921,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422059,Will Goalie E record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,96394794158652411027909807513241212463235161973078633511908369691383937421102,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422061,Will Goalie G record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,66156023558117080071954662000159367495561317951266763901624074008390389397794,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422061,Will Goalie G record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,57346737492507188318453228667566034963337925122897405708643250505977854481300,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422063,Will Goalie I record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,72879481078704380400596505792262143617109045853925020636517910149488794856857,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422063,Will Goalie I record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,24315714155685860977924001328891104414332046298406603860165562103947767466614,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422065,Will Goalie K record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,27526300982559394102688059694621780423072271500291619245905404952877021949474,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422065,Will Goalie K record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,101804370955906687829547077241114730729444962028392514404038339945755074562211,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422067,Will Goalie M record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,32504845849872040629091722073043023964993125289735776849571401235163768621319,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422067,Will Goalie M record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,109743893796465383722575153314626303046267261691398871171724424824645042180567,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422069,Will Goalie O record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,70026431699098385116042029306454769304227395794362800805687314853507567334957,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422069,Will Goalie O record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,44768627382829883775295117216246475882962972651529554328211876911433568965892,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422046,Will Noah Atubolu record the most clean sheets in 2025-26 UEFA Europa League?,27.4672,,2026-05-21T00:00:00Z,10646371211296114045000928469870075145310676445368531535860723857398475606846,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422046,Will Noah Atubolu record the most clean sheets in 2025-26 UEFA Europa League?,27.4672,,2026-05-21T00:00:00Z,101613091902708562901484541085186517903624261169288415839983132751247322658326,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422048,Will Elías Ólafsson record the most clean sheets in 2025-26 UEFA Europa League?,53.6159,,2026-05-21T00:00:00Z,4592024993352110280370190294070465531144732782683955749222171851347272807461,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422048,Will Elías Ólafsson record the most clean sheets in 2025-26 UEFA Europa League?,53.6159,,2026-05-21T00:00:00Z,18115500492345612218891824167964130304004059437526300628430517427237660117716,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422050,Will Marco Bizot record the most clean sheets in 2025-26 UEFA Europa League?,45.2955,,2026-05-21T00:00:00Z,79613706888896220220847838732066609581194490733036540541422767234141613612847,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422050,Will Marco Bizot record the most clean sheets in 2025-26 UEFA Europa League?,45.2955,,2026-05-21T00:00:00Z,54645704134137895139459449026581067846198890980648428662044167571455318643991,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422052,Will Álvaro Valles record the most clean sheets in 2025-26 UEFA Europa League?,44.7651,,2026-05-21T00:00:00Z,47880424458289447256142342843126737281575956124034613642140055308473351739156,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422052,Will Álvaro Valles record the most clean sheets in 2025-26 UEFA Europa League?,44.7651,,2026-05-21T00:00:00Z,78133626636914928288336886794787395785019892801983726777853840798090599768346,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422054,Will Ederson record the most clean sheets in 2025-26 UEFA Europa League?,0,340.39,2026-05-21T00:00:00Z,5699649335205722295389615296650664836892650964090821302283633599186023891493,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422054,Will Ederson record the most clean sheets in 2025-26 UEFA Europa League?,0,340.39,2026-05-21T00:00:00Z,31343443826081540122689056112847106787311027963145909745934367518152429483891,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422056,Will Goalie B record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,93656240133530927476043512114982009842755253689932016635613100466212550453970,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422056,Will Goalie B record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,33304617159207588686170709358790477320107781855346778163885305900711421586543,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422058,Will Goalie D record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,57862915288180828495114406077806305529087214809230517276495910452929675378161,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422058,Will Goalie D record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,68446408490878540996546658981058022822323023249585119465468117999674214613658,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422060,Will Goalie F record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,59034210744098661577735300260686071787737431678988553604496887910247713639481,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422060,Will Goalie F record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,108355565681672827528358500659697506606430095538192569611866915853400261907132,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422062,Will Goalie H record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,12095029892673919083013113276108669612760730010941679369219233888519865374497,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422062,Will Goalie H record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,75518936939096058105470066697401921771407367557471815381119399099206912443598,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422064,Will Goalie J record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,20223796177991991641120331470079784357575289962127401605454952446569813283929,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422064,Will Goalie J record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,27181481264255005686158724609953750121814818688946156107881511575781525347674,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422066,Will Goalie L record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,11278165906657399084701876166423520653095116067198029931064539647636889853010,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422066,Will Goalie L record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,106592490012073884807901138752950733298180933388249715101793319180091835347401,NO
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422068,Will Goalie N record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,101202394407075536590658612772540005063810231045733448068939481313871403359481,YES
uel,UEFA Europa League: Most Clean Sheets (GK),226526,1422068,Will Goalie N record the most clean sheets in 2025-26 UEFA Europa League?,0,0,2026-05-21T00:00:00Z,10287645161466591763850532065547112499710266737544767228722248913484000475320,NO
